'08-18-2014 15:10:34',-0.8095,0.6483,0.2707,-0.1079
'08-18-2014 15:10:35',-0.9787,-0.0248,-0.1396,-0.3812
'08-18-2014 15:10:36',-0.1068,0.0414,1.0,1.0
'08-18-2014 15:10:37',-0.5708,-0.5091,1.0,1.0
'08-18-2014 15:10:38',-1.0,0.2824,1.0,1.0
'08-18-2014 15:10:39',1.0,0.0078,1.0,1.0
'08-18-2014 15:10:40',1.0,-0.3051,1.0,1.0
'08-18-2014 15:10:41',1.0,0.0,-0.7486,1.0
'08-18-2014 15:10:42',-0.0337,-0.0094,-0.7703,1.0
'08-18-2014 15:10:43',-0.0407,0.213,-0.9148,1.0
'08-18-2014 15:10:44',1.0,0.4706,-0.9293,1.0
'08-18-2014 15:10:45',1.0,-0.2419,-0.8273,1.0
'08-18-2014 15:10:46',1.0,0.5796,-0.9699,1.0
'08-18-2014 15:10:47',-0.042,0.1021,1.0,1.0
'08-18-2014 15:10:48',-0.02,0.2923,1.0,1.0
'08-18-2014 15:10:49',-0.0709,-0.0164,1.0,1.0
'08-18-2014 15:10:50',1.0,0.0291,1.0,1.0
'08-18-2014 15:10:51',1.0,-0.0502,1.0,1.0
'08-18-2014 15:10:52',1.0,-0.1835,1.0,-0.2086
'08-18-2014 15:10:53',1.0,0.2607,1.0,1.0
'08-18-2014 15:10:54',1.0,-0.0717,1.0,-0.9577
'08-18-2014 15:10:55',1.0,-0.2256,1.0,1.0
'08-18-2014 15:10:56',1.0,0.7553,1.0,-0.9908
'08-18-2014 15:10:57',1.0,0.5927,1.0,1.0
'08-18-2014 15:10:58',-0.3213,-0.0709,1.0,-0.7714
'08-18-2014 15:10:59',-0.119,-0.3501,1.0,-0.9223
'08-18-2014 15:11:00',1.0,-0.0258,1.0,1.0
'08-18-2014 15:11:01',-0.0374,0.4072,1.0,-0.9652
'08-18-2014 15:11:02',-0.036,-0.2345,1.0,1.0
'08-18-2014 15:11:03',-0.0743,-0.0216,1.0,1.0
'08-18-2014 15:11:04',1.0,-0.062,-0.5901,-0.4573
